-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;147,945953369140625;164;164;163,0743255615234375;163;163;163;163;163;162,101348876953125;162;162;162;162;162;161,1283721923828125;161;161;161;161;161;161;160,159912109375;160;160;160;160;160;160;160;160;159,2004547119140625;159;159;159;159;159;159;159;159;159;159;158,25;158;158;158;158;158;158;158;158;158;158;158;158;158;157,3130645751953125;157;157;157;157;157;157;157;157;157;157;157;157;157;157;157;157;157;157;157;157;157;157;157;157;157;157;157;157;157;156,4481964111328125;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156;156,45269775390625;157;157;157;157;157;157;157;157;157;157;157;157;157;157;157;157;157;157;157;157;157;157;157;157;157;157;157;157;157;157,31756591796875;158;158;158;158;158;158;158;158;158;158;158;158;158;158,2545013427734375;159;159;159;159;159;159;159;159;159;159;159,2049560546875;160;160;160;160;160;160;160;160;160,1644134521484375;161;161;161;161;161;161;161,1328887939453125;162;162;162;162;162;162,1058502197265625;163;163;163;163;163;163,078826904296875;164;164;146,7567596435546875;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;148,8851318359375;165;165;165;165;164,0833282470703125;164;164;164;164;163,1058502197265625;163;163;163;163;163;162,1328887939453125;162;162;162;162;162;162;162;161,168914794921875;161;161;161;161;161;161;161;160,2049560546875;160;160;160;160;160;160;160;160;160;160;159,2545013427734375;159;159;159;159;159;159;159;159;159;159;159;159;159;159;158,3220672607421875;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;157,479736328125;157;157;157;157;157;157;157;157,4842376708984375;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158;158,3265838623046875;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159,259002685546875;160;160;160;160;160;160;160;160;160;160;160,2094573974609375;161;161;161;161;161;161;161;161,1734161376953125;162;162;162;162;162;162;162;162,13739013671875;163;163;163;163;163;163,1103668212890625;164;164;164;164;164,0878448486328125;165;165;165;165;147,691436767578125;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;149,8243255615234375;166;166;166;166;165,0833282470703125;165;165;165;165;165;164,1103668212890625;164;164;164;164;164;163,13739013671875;163;163;163;163;163;163;163;162,1734161376953125;162;162;162;162;162;162;162;162;161,213958740234375;161;161;161;161;161;161;161;161;161;160,259002685546875;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;159,331085205078125;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159,3355865478515625;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160,263519287109375;161;161;161;161;161;161;161;161;161;161,218475341796875;162;162;162;162;162;162;162;162;162,1779327392578125;163;163;163;163;163;163;163;163,1418914794921875;164;164;164;164;164;164,1148681640625;165;165;165;165;165;165,0878448486328125;166;166;166;166;148,626129150390625;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;143,833343505859375;166;166;166;166;166;166;165,1148681640625;165;165;165;165;165;165;164,146392822265625;164;164;164;164;164;164;163,1779327392578125;163;163;163;163;163;163;163;163;163;162,2229766845703125;162;162;162;162;162;162;162;162;162;162;161,27252197265625;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;160,3445892333984375;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160,3491058349609375;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161,2770233154296875;162;162;162;162;162;162;162;162;162;162;162,22747802734375;163;163;163;163;163;163;163;163;163;163,18243408203125;164;164;164;164;164;164;164,1508941650390625;165;165;165;165;165;165;165,1193695068359375;166;166;166;166;166;166;142,6351318359375;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;135,4459381103515625;166;166;166;166;166;166;166;165,1508941650390625;165;165;165;165;165;165;164,18243408203125;164;164;164;164;164;164;164;164;164;163,22747802734375;163;163;163;163;163;163;163;163;163;163;162,2770233154296875;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;161,353607177734375;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161,3581085205078125;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162,281524658203125;163;163;163;163;163;163;163;163;163;163;163,2319793701171875;164;164;164;164;164;164;164;164;164;164,1869354248046875;165;165;165;165;165;165;165,1554107666015625;166;166;166;166;166;166;166;134,24774169921875;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;125,8603668212890625;166;166;166;166;166;166;166;166;165,191436767578125;165;165;165;165;165;165;165;164,22747802734375;164;164;164;164;164;164;164;164;164;164;164;164;163,286041259765625;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;162,3671112060546875;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162,3716278076171875;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163,2905426025390625;164;164;164;164;164;164;164;164;164;164;164;164;164,2319793701171875;165;165;165;165;165;165;165;165,195953369140625;166;166;166;166;166;166;166;166;124,66216278076171875;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;115,0765838623046875;166;166;166;166;166;166;166;166;166;165,236480712890625;165;165;165;165;165;165;165;165;165;165;165;164,2905426025390625;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;163,376129150390625;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163;163,3806304931640625;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164,2950439453125;165;165;165;165;165;165;165;165;165;165;165;165,240997314453125;166;166;166;166;166;166;166;166;166;113,8783721923828125;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;103,0945892333984375;166;166;166;166;166;166;166;166;166;166;166;166;166;165,2995452880859375;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;164,3851318359375;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164,3896331787109375;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165,304046630859375;166;166;166;166;166;166;166;166;166;166;166;166;166;101,896392822265625;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;86,31982421875;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;165,398651123046875;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165;165,4031524658203125;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;85,12162017822265625;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;59,95947265625;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;58,761260986328125;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;-100;
