5,9432e-06;7,8592e-06;3,2363e-05;1,1259e-05;8,4228e-06;5,18e-05;3,774e-05;1,4515e-07;3,1115e-05;4,9351e-05;1,3178e-05;7,565e-06;1,8051e-05;2,3954e-06;8,3161e-06;2,1103e-05;3,6993e-06;1,3888e-05;4,555e-05;2,6116e-05;1,1025e-06;2,1161e-05;2,3558e-05;1,2291e-06;1,2205e-05;2,5918e-05;6,3151e-06;5,9316e-06;3,7383e-05;4,0061e-05;1,0316e-05;2,8351e-06;2,321e-05;2,8748e-05;9,5067e-06;8,4877e-07;2,0021e-05;3,3621e-05;1,4314e-05;2,7242e-06;4,982e-05;0,00010811;8,6284e-05;1,4871e-05;1,266e-05;8,6724e-05;0,00012867;9,4345e-05;3,9081e-05;8,9036e-06;4,0705e-06;1,423e-05;3,271e-05;5,2314e-05;6,1065e-05;4,8882e-05;2,4202e-05;7,029e-06;4,1039e-06;7,6287e-06;1,0761e-05;1,2256e-05;1,2891e-05;1,3107e-05;1,2891e-05;1,2256e-05;1,0761e-05;7,6287e-06;4,1039e-06;7,029e-06;2,4202e-05;4,8882e-05;6,1065e-05;5,2314e-05;3,271e-05;1,423e-05;4,0705e-06;8,9036e-06;3,9081e-05;9,4345e-05;0,00012867;8,6724e-05;1,266e-05;1,4871e-05;8,6284e-05;0,00010811;4,982e-05;2,7242e-06;1,4314e-05;3,3621e-05;2,0021e-05;8,4877e-07;9,5067e-06;2,8748e-05;2,321e-05;2,8351e-06;1,0316e-05;4,0061e-05;3,7383e-05;5,9316e-06;6,3151e-06;2,5918e-05;1,2205e-05;1,2291e-06;2,3558e-05;2,1161e-05;1,1025e-06;2,6116e-05;4,555e-05;1,3888e-05;3,6993e-06;2,1103e-05;8,3161e-06;2,3954e-06;1,8051e-05;7,565e-06;1,3178e-05;4,9351e-05;3,1115e-05;1,4515e-07;3,774e-05;5,18e-05;8,4228e-06;1,1259e-05;3,2363e-05;7,8592e-06;5,9432e-06;
1,1953e-05;3,4899e-06;2,5673e-05;1,2183e-05;3,3982e-06;3,4173e-05;2,6478e-05;6,6489e-07;3,6839e-05;6,298e-05;2,3504e-05;4,4757e-06;2,0284e-05;1,1033e-05;1,7054e-06;1,1125e-05;5,5819e-06;9,0412e-06;3,4653e-05;2,6589e-05;4,9886e-07;1,9438e-05;4,2424e-05;1,8184e-05;9,1337e-07;2,2326e-05;2,7837e-05;5,0365e-06;5,2484e-06;3,0958e-05;3,3753e-05;9,3772e-06;1,7969e-06;2,2234e-05;3,162e-05;1,1943e-05;6,1603e-07;2,2974e-05;3,9625e-05;1,6975e-05;1,251e-06;4,149e-05;9,0018e-05;7,5399e-05;2,1449e-05;2,3739e-06;3,2285e-05;6,9377e-05;8,3134e-05;7,2327e-05;4,7105e-05;1,9127e-05;1,6224e-06;7,4634e-06;3,8867e-05;8,1311e-05;0,00011534;0,00013153;0,00013161;0,00012164;0,0001075;9,3854e-05;8,438e-05;8,1068e-05;8,438e-05;9,3854e-05;0,0001075;0,00012164;0,00013161;0,00013153;0,00011534;8,1311e-05;3,8867e-05;7,4634e-06;1,6224e-06;1,9127e-05;4,7105e-05;7,2327e-05;8,3134e-05;6,9377e-05;3,2285e-05;2,3739e-06;2,1449e-05;7,5399e-05;9,0018e-05;4,149e-05;1,251e-06;1,6975e-05;3,9625e-05;2,2974e-05;6,1603e-07;1,1943e-05;3,162e-05;2,2234e-05;1,7969e-06;9,3772e-06;3,3753e-05;3,0958e-05;5,2484e-06;5,0365e-06;2,7837e-05;2,2326e-05;9,1337e-07;1,8184e-05;4,2424e-05;1,9438e-05;4,9886e-07;2,6589e-05;3,4653e-05;9,0412e-06;5,5819e-06;1,1125e-05;1,7054e-06;1,1033e-05;2,0284e-05;4,4757e-06;2,3504e-05;6,298e-05;3,6839e-05;6,6489e-07;2,6478e-05;3,4173e-05;3,3982e-06;1,2183e-05;2,5673e-05;3,4899e-06;1,1953e-05;
1,3632e-05;1,1271e-06;1,5268e-05;1,1887e-05;8,9674e-08;1,0098e-05;1,105e-05;8,2075e-07;1,6602e-05;2,9512e-05;9,2392e-06;2,1838e-06;2,0747e-05;1,8668e-05;3,143e-06;5,5097e-06;6,8936e-06;2,7215e-07;7,2471e-06;1,2468e-05;2,0869e-06;8,7145e-06;3,3014e-05;2,8712e-05;3,1115e-06;8,814e-06;3,68e-05;3,4122e-05;6,6228e-06;4,0175e-06;2,6147e-05;2,8453e-05;6,6941e-06;2,7581e-06;2,56e-05;3,3299e-05;1,0644e-05;1,73e-06;3,2187e-05;5,7628e-05;3,6542e-05;3,0299e-06;1,2356e-05;5,4371e-05;7,3888e-05;5,0261e-05;1,428e-05;1,268e-06;1,7056e-05;4,4181e-05;6,2316e-05;6,0768e-05;4,1302e-05;1,5871e-05;9,3165e-07;9,2168e-06;4,2442e-05;8,9451e-05;0,00013181;0,00015427;0,0001537;0,00013942;0,00012494;0,00011922;0,00012494;0,00013942;0,0001537;0,00015427;0,00013181;8,9451e-05;4,2442e-05;9,2168e-06;9,3165e-07;1,5871e-05;4,1302e-05;6,0768e-05;6,2316e-05;4,4181e-05;1,7056e-05;1,268e-06;1,428e-05;5,0261e-05;7,3888e-05;5,4371e-05;1,2356e-05;3,0299e-06;3,6542e-05;5,7628e-05;3,2187e-05;1,73e-06;1,0644e-05;3,3299e-05;2,56e-05;2,7581e-06;6,6941e-06;2,8453e-05;2,6147e-05;4,0175e-06;6,6228e-06;3,4122e-05;3,68e-05;8,814e-06;3,1115e-06;2,8712e-05;3,3014e-05;8,7145e-06;2,0869e-06;1,2468e-05;7,2471e-06;2,7215e-07;6,8936e-06;5,5097e-06;3,143e-06;1,8668e-05;2,0747e-05;2,1838e-06;9,2392e-06;2,9512e-05;1,6602e-05;8,2075e-07;1,105e-05;1,0098e-05;8,9674e-08;1,1887e-05;1,5268e-05;1,1271e-06;1,3632e-05;
5,5467e-06;4,3613e-08;5,2239e-06;8,4248e-06;3,5599e-06;9,2391e-07;1,8715e-06;6,4585e-07;3,9188e-07;2,0388e-06;1,5163e-06;4,4996e-06;1,2816e-05;1,1985e-05;1,7981e-06;2,7828e-06;1,3369e-05;1,1908e-05;2,5842e-06;2,8552e-06;5,0132e-06;9,7649e-07;4,9205e-06;1,509e-05;1,0113e-05;3,4512e-07;1,4893e-05;3,8044e-05;3,113e-05;5,6925e-06;3,8977e-06;2,2505e-05;2,3114e-05;4,6094e-06;3,2784e-06;2,4367e-05;3,0435e-05;9,2218e-06;3,0828e-06;4,1593e-05;8,351e-05;7,1272e-05;2,0584e-05;1,7059e-06;3,8861e-05;8,2272e-05;8,3405e-05;4,985e-05;1,6772e-05;2,5735e-06;5,0116e-06;1,6632e-05;3,1082e-05;4,1695e-05;4,1489e-05;2,8632e-05;1,1525e-05;2,261e-06;3,6205e-06;7,8818e-06;8,2143e-06;5,2757e-06;2,7027e-06;1,885e-06;2,7027e-06;5,2757e-06;8,2143e-06;7,8818e-06;3,6205e-06;2,261e-06;1,1525e-05;2,8632e-05;4,1489e-05;4,1695e-05;3,1082e-05;1,6632e-05;5,0116e-06;2,5735e-06;1,6772e-05;4,985e-05;8,3405e-05;8,2272e-05;3,8861e-05;1,7059e-06;2,0584e-05;7,1272e-05;8,351e-05;4,1593e-05;3,0828e-06;9,2218e-06;3,0435e-05;2,4367e-05;3,2784e-06;4,6094e-06;2,3114e-05;2,2505e-05;3,8977e-06;5,6925e-06;3,113e-05;3,8044e-05;1,4893e-05;3,4512e-07;1,0113e-05;1,509e-05;4,9205e-06;9,7649e-07;5,0132e-06;2,8552e-06;2,5842e-06;1,1908e-05;1,3369e-05;2,7828e-06;1,7981e-06;1,1985e-05;1,2816e-05;4,4996e-06;1,5163e-06;2,0388e-06;3,9188e-07;6,4585e-07;1,8715e-06;9,2391e-07;3,5599e-06;8,4248e-06;5,2239e-06;4,3613e-08;5,5467e-06;
4,0155e-08;3,3805e-07;6,3705e-07;1,9041e-06;4,8577e-06;4,269e-06;3,0716e-07;2,9697e-06;1,0521e-05;1,1208e-05;6,4249e-06;3,1606e-06;1,2561e-06;9,2337e-07;1,3286e-06;3,1388e-06;1,4095e-05;2,5159e-05;1,5499e-05;6,8391e-07;8,4379e-06;1,8403e-05;7,1942e-06;6,6287e-07;1,2179e-05;1,271e-05;9,1069e-07;7,9104e-06;2,6416e-05;2,2623e-05;3,7827e-06;3,5723e-06;1,9989e-05;2,184e-05;5,5039e-06;2,0298e-06;2,2925e-05;3,5103e-05;1,5482e-05;8,1083e-07;3,4066e-05;8,2572e-05;7,8896e-05;2,9133e-05;1,469e-06;2,062e-05;4,9661e-05;5,9249e-05;5,2851e-05;4,0343e-05;2,5297e-05;9,6592e-06;1,4845e-07;9,1537e-06;3,9367e-05;7,3067e-05;9,055e-05;9,0386e-05;8,3441e-05;7,8446e-05;7,8265e-05;8,1857e-05;8,6106e-05;8,7933e-05;8,6106e-05;8,1857e-05;7,8265e-05;7,8446e-05;8,3441e-05;9,0386e-05;9,055e-05;7,3067e-05;3,9367e-05;9,1537e-06;1,4845e-07;9,6592e-06;2,5297e-05;4,0343e-05;5,2851e-05;5,9249e-05;4,9661e-05;2,062e-05;1,469e-06;2,9133e-05;7,8896e-05;8,2572e-05;3,4066e-05;8,1083e-07;1,5482e-05;3,5103e-05;2,2925e-05;2,0298e-06;5,5039e-06;2,184e-05;1,9989e-05;3,5723e-06;3,7827e-06;2,2623e-05;2,6416e-05;7,9104e-06;9,1069e-07;1,271e-05;1,2179e-05;6,6287e-07;7,1942e-06;1,8403e-05;8,4379e-06;6,8391e-07;1,5499e-05;2,5159e-05;1,4095e-05;3,1388e-06;1,3286e-06;9,2337e-07;1,2561e-06;3,1606e-06;6,4249e-06;1,1208e-05;1,0521e-05;2,9697e-06;3,0716e-07;4,269e-06;4,8577e-06;1,9041e-06;6,3705e-07;3,3805e-07;4,0155e-08;
5,7053e-06;1,2802e-06;9,0656e-06;3,6334e-06;1,5676e-06;1,1154e-05;5,3432e-06;2,6274e-06;2,1722e-05;2,2458e-05;3,436e-06;4,797e-06;1,1443e-05;3,5688e-06;2,6686e-06;5,1811e-06;2,4482e-06;1,3059e-05;1,981e-05;3,8209e-06;9,1708e-06;4,2686e-05;4,0403e-05;6,2378e-06;7,2889e-06;3,3907e-05;2,9333e-05;4,8129e-06;4,261e-06;1,975e-05;1,8111e-05;3,0167e-06;3,2501e-06;2,0989e-05;2,6427e-05;8,5856e-06;1,8099e-06;3,0752e-05;5,6586e-05;3,5812e-05;2,5271e-06;1,3145e-05;4,8348e-05;5,4306e-05;3,0788e-05;9,8408e-06;1,8606e-06;2,6159e-06;1,097e-05;2,6726e-05;4,5541e-05;5,266e-05;3,5563e-05;9,0373e-06;1,5513e-06;1,9278e-05;4,671e-05;7,082e-05;8,8443e-05;0,0001001;0,00010575;0,00010569;0,00010288;0,00010136;0,00010288;0,00010569;0,00010575;0,0001001;8,8443e-05;7,082e-05;4,671e-05;1,9278e-05;1,5513e-06;9,0373e-06;3,5563e-05;5,266e-05;4,5541e-05;2,6726e-05;1,097e-05;2,6159e-06;1,8606e-06;9,8408e-06;3,0788e-05;5,4306e-05;4,8348e-05;1,3145e-05;2,5271e-06;3,5812e-05;5,6586e-05;3,0752e-05;1,8099e-06;8,5856e-06;2,6427e-05;2,0989e-05;3,2501e-06;3,0167e-06;1,8111e-05;1,975e-05;4,261e-06;4,8129e-06;2,9333e-05;3,3907e-05;7,2889e-06;6,2378e-06;4,0403e-05;4,2686e-05;9,1708e-06;3,8209e-06;1,981e-05;1,3059e-05;2,4482e-06;5,1811e-06;2,6686e-06;3,5688e-06;1,1443e-05;4,797e-06;3,436e-06;2,2458e-05;2,1722e-05;2,6274e-06;5,3432e-06;1,1154e-05;1,5676e-06;3,6334e-06;9,0656e-06;1,2802e-06;5,7053e-06;
1,4751e-05;3,3114e-06;3,2185e-05;2,1588e-05;5,1119e-07;1,7715e-05;1,5523e-05;6,3202e-08;1,8799e-05;2,0471e-05;6,3771e-07;2,3365e-05;4,2439e-05;1,2284e-05;4,1396e-06;2,4675e-05;1,3089e-05;9,2833e-07;1,6082e-05;1,1753e-05;2,6239e-06;3,0972e-05;4,6994e-05;1,6481e-05;1,2034e-06;3,0096e-05;4,9371e-05;2,947e-05;4,263e-06;4,5917e-06;1,8076e-05;1,7506e-05;3,4003e-06;3,4037e-06;2,5131e-05;3,3724e-05;1,1058e-05;3,0488e-06;4,3003e-05;7,9007e-05;5,8652e-05;1,5787e-05;2,6849e-06;1,6172e-05;3,1433e-05;3,9812e-05;4,0434e-05;3,2025e-05;1,532e-05;1,0346e-06;6,3935e-06;2,8483e-05;4,2489e-05;3,6862e-05;2,2549e-05;1,0565e-05;3,4283e-06;5,5929e-07;1,0754e-06;3,4666e-06;4,3728e-06;2,3787e-06;4,9045e-07;1,2027e-07;4,9045e-07;2,3787e-06;4,3728e-06;3,4666e-06;1,0754e-06;5,5929e-07;3,4283e-06;1,0565e-05;2,2549e-05;3,6862e-05;4,2489e-05;2,8483e-05;6,3935e-06;1,0346e-06;1,532e-05;3,2025e-05;4,0434e-05;3,9812e-05;3,1433e-05;1,6172e-05;2,6849e-06;1,5787e-05;5,8652e-05;7,9007e-05;4,3003e-05;3,0488e-06;1,1058e-05;3,3724e-05;2,5131e-05;3,4037e-06;3,4003e-06;1,7506e-05;1,8076e-05;4,5917e-06;4,263e-06;2,947e-05;4,9371e-05;3,0096e-05;1,2034e-06;1,6481e-05;4,6994e-05;3,0972e-05;2,6239e-06;1,1753e-05;1,6082e-05;9,2833e-07;1,3089e-05;2,4675e-05;4,1396e-06;1,2284e-05;4,2439e-05;2,3365e-05;6,3771e-07;2,0471e-05;1,8799e-05;6,3202e-08;1,5523e-05;1,7715e-05;5,1119e-07;2,1588e-05;3,2185e-05;3,3114e-06;1,4751e-05;
1,7677e-05;6,2138e-06;5,1359e-05;3,7593e-05;1,3205e-06;2,2703e-05;2,677e-05;1,7413e-06;1,3758e-05;1,8063e-05;3,3999e-06;3,4894e-05;5,4258e-05;1,2001e-05;9,7383e-06;5,7123e-05;4,7702e-05;6,8962e-06;1,1403e-05;2,0901e-05;4,3224e-06;3,3524e-06;1,719e-05;1,2433e-05;6,2398e-07;5,3974e-06;1,8747e-05;2,2128e-05;1,2009e-05;9,9125e-07;3,923e-06;1,8197e-05;2,0972e-05;5,2059e-06;3,739e-06;3,1083e-05;4,1425e-05;1,3562e-05;1,693e-06;3,4534e-05;6,4092e-05;5,4258e-05;2,5206e-05;4,7792e-06;1,3952e-06;1,3849e-05;3,6518e-05;5,7186e-05;5,9039e-05;3,821e-05;1,3368e-05;2,2178e-06;4,2453e-06;1,3384e-05;2,7436e-05;4,4937e-05;6,1221e-05;6,8119e-05;6,4313e-05;5,9526e-05;6,1511e-05;7,163e-05;8,6707e-05;9,4658e-05;8,6707e-05;7,163e-05;6,1511e-05;5,9526e-05;6,4313e-05;6,8119e-05;6,1221e-05;4,4937e-05;2,7436e-05;1,3384e-05;4,2453e-06;2,2178e-06;1,3368e-05;3,821e-05;5,9039e-05;5,7186e-05;3,6518e-05;1,3849e-05;1,3952e-06;4,7792e-06;2,5206e-05;5,4258e-05;6,4092e-05;3,4534e-05;1,693e-06;1,3562e-05;4,1425e-05;3,1083e-05;3,739e-06;5,2059e-06;2,0972e-05;1,8197e-05;3,923e-06;9,9125e-07;1,2009e-05;2,2128e-05;1,8747e-05;5,3974e-06;6,2398e-07;1,2433e-05;1,719e-05;3,3524e-06;4,3224e-06;2,0901e-05;1,1403e-05;6,8962e-06;4,7702e-05;5,7123e-05;9,7383e-06;1,2001e-05;5,4258e-05;3,4894e-05;3,3999e-06;1,8063e-05;1,3758e-05;1,7413e-06;2,677e-05;2,2703e-05;1,3205e-06;3,7593e-05;5,1359e-05;6,2138e-06;1,7677e-05;
1,3167e-05;6,3195e-06;4,476e-05;3,0367e-05;4,4594e-07;2,425e-05;2,956e-05;3,3252e-06;1,0502e-05;1,6364e-05;1,5018e-06;1,9004e-05;3,3175e-05;6,2575e-06;1,2e-05;5,4704e-05;4,7692e-05;7,9684e-06;6,707e-06;2,5008e-05;2,1642e-05;7,7306e-06;1,3572e-06;1,9041e-06;4,2086e-06;4,2581e-06;1,5366e-06;3,6748e-07;5,6644e-06;1,0114e-05;3,3932e-06;3,3392e-06;2,3989e-05;3,0185e-05;6,9499e-06;4,9672e-06;3,8144e-05;4,9661e-05;2,2488e-05;1,7223e-06;8,4261e-06;2,3274e-05;2,9925e-05;2,6384e-05;1,6007e-05;4,5688e-06;1,4479e-07;8,1028e-06;2,2395e-05;3,1282e-05;3,1079e-05;2,4564e-05;1,4345e-05;3,844e-06;4,7508e-07;1,4551e-05;4,3983e-05;6,7052e-05;7,0429e-05;6,5779e-05;6,6843e-05;7,7486e-05;9,4801e-05;0,00010422;9,4801e-05;7,7486e-05;6,6843e-05;6,5779e-05;7,0429e-05;6,7052e-05;4,3983e-05;1,4551e-05;4,7508e-07;3,844e-06;1,4345e-05;2,4564e-05;3,1079e-05;3,1282e-05;2,2395e-05;8,1028e-06;1,4479e-07;4,5688e-06;1,6007e-05;2,6384e-05;2,9925e-05;2,3274e-05;8,4261e-06;1,7223e-06;2,2488e-05;4,9661e-05;3,8144e-05;4,9672e-06;6,9499e-06;3,0185e-05;2,3989e-05;3,3392e-06;3,3932e-06;1,0114e-05;5,6644e-06;3,6748e-07;1,5366e-06;4,2581e-06;4,2086e-06;1,9041e-06;1,3572e-06;7,7306e-06;2,1642e-05;2,5008e-05;6,707e-06;7,9684e-06;4,7692e-05;5,4704e-05;1,2e-05;6,2575e-06;3,3175e-05;1,9004e-05;1,5018e-06;1,6364e-05;1,0502e-05;3,3252e-06;2,956e-05;2,425e-05;4,4594e-07;3,0367e-05;4,476e-05;6,3195e-06;1,3167e-05;
5,7235e-06;3,2634e-06;2,0088e-05;1,0491e-05;8,1525e-07;1,9185e-05;1,8665e-05;9,059e-07;8,7132e-06;1,6222e-05;3,5296e-06;2,9085e-06;9,0134e-06;2,1627e-06;3,8393e-06;1,5094e-05;1,1005e-05;7,1074e-07;3,5809e-06;1,3447e-05;1,9591e-05;1,8708e-05;1,0985e-05;1,8799e-06;3,7778e-06;2,4086e-05;3,8234e-05;1,9009e-05;1,6515e-07;1,7474e-05;2,7922e-05;5,9007e-06;6,5247e-06;3,7917e-05;3,6679e-05;5,7981e-06;6,4299e-06;3,7462e-05;5,1725e-05;3,7664e-05;1,5751e-05;2,1728e-06;1,8295e-06;1,2742e-05;2,7678e-05;3,5764e-05;3,0563e-05;1,7116e-05;5,0638e-06;2,1248e-07;4,7191e-06;1,7451e-05;3,1651e-05;3,4875e-05;2,1442e-05;5,6833e-06;2,62e-06;4,6739e-06;2,0598e-06;1,2095e-08;3,8879e-07;1,2608e-09;1,6023e-06;3,575e-06;1,6023e-06;1,2608e-09;3,8879e-07;1,2095e-08;2,0598e-06;4,6739e-06;2,62e-06;5,6833e-06;2,1442e-05;3,4875e-05;3,1651e-05;1,7451e-05;4,7191e-06;2,1248e-07;5,0638e-06;1,7116e-05;3,0563e-05;3,5764e-05;2,7678e-05;1,2742e-05;1,8295e-06;2,1728e-06;1,5751e-05;3,7664e-05;5,1725e-05;3,7462e-05;6,4299e-06;5,7981e-06;3,6679e-05;3,7917e-05;6,5247e-06;5,9007e-06;2,7922e-05;1,7474e-05;1,6515e-07;1,9009e-05;3,8234e-05;2,4086e-05;3,7778e-06;1,8799e-06;1,0985e-05;1,8708e-05;1,9591e-05;1,3447e-05;3,5809e-06;7,1074e-07;1,1005e-05;1,5094e-05;3,8393e-06;2,1627e-06;9,0134e-06;2,9085e-06;3,5296e-06;1,6222e-05;8,7132e-06;9,059e-07;1,8665e-05;1,9185e-05;8,1525e-07;1,0491e-05;2,0088e-05;3,2634e-06;5,7235e-06;
6,6124e-07;8,1423e-07;2,9518e-06;1,0996e-06;3,0013e-06;8,0268e-06;4,1303e-06;3,152e-07;7,9177e-06;1,3818e-05;9,6296e-06;4,1349e-06;1,3631e-06;1,0352e-07;6,3457e-07;2,1698e-06;3,6153e-06;2,8236e-06;6,8144e-07;1,4672e-06;2,457e-06;4,6495e-06;1,3801e-05;1,3991e-05;2,0125e-06;1,8385e-05;5,6239e-05;4,6538e-05;4,8847e-06;1,3602e-05;4,8251e-05;3,2874e-05;1,3317e-06;1,5683e-05;4,1493e-05;3,0681e-05;5,7708e-06;2,3585e-06;1,8223e-05;3,4453e-05;3,9148e-05;3,0218e-05;1,3485e-05;1,0604e-06;4,0883e-06;2,1049e-05;3,9052e-05;4,7314e-05;4,2789e-05;2,7891e-05;9,8154e-06;1,7125e-07;7,8349e-06;2,5701e-05;3,5431e-05;3,2792e-05;2,9589e-05;3,2828e-05;4,3979e-05;6,2381e-05;7,6644e-05;7,6872e-05;7,029e-05;6,7252e-05;7,029e-05;7,6872e-05;7,6644e-05;6,2381e-05;4,3979e-05;3,2828e-05;2,9589e-05;3,2792e-05;3,5431e-05;2,5701e-05;7,8349e-06;1,7125e-07;9,8154e-06;2,7891e-05;4,2789e-05;4,7314e-05;3,9052e-05;2,1049e-05;4,0883e-06;1,0604e-06;1,3485e-05;3,0218e-05;3,9148e-05;3,4453e-05;1,8223e-05;2,3585e-06;5,7708e-06;3,0681e-05;4,1493e-05;1,5683e-05;1,3317e-06;3,2874e-05;4,8251e-05;1,3602e-05;4,8847e-06;4,6538e-05;5,6239e-05;1,8385e-05;2,0125e-06;1,3991e-05;1,3801e-05;4,6495e-06;2,457e-06;1,4672e-06;6,8144e-07;2,8236e-06;3,6153e-06;2,1698e-06;6,3457e-07;1,0352e-07;1,3631e-06;4,1349e-06;9,6296e-06;1,3818e-05;7,9177e-06;3,152e-07;4,1303e-06;8,0268e-06;3,0013e-06;1,0996e-06;2,9518e-06;8,1423e-07;6,6124e-07;
6,3732e-07;2,0214e-07;2,1867e-06;3,8636e-06;2,362e-06;1,7921e-07;5,8307e-07;2,0669e-06;2,6055e-06;3,0888e-06;4,0946e-06;5,1529e-06;4,3064e-06;1,105e-06;6,5014e-06;2,5753e-05;3,1869e-05;1,0053e-05;1,7404e-06;2,5948e-05;3,1237e-05;5,7865e-06;5,3323e-06;2,5146e-05;1,4424e-05;3,2516e-07;2,2397e-05;3,3974e-05;8,9573e-06;3,5182e-06;3,226e-05;3,9847e-05;1,4867e-05;6,504e-07;1,1932e-05;2,5569e-05;2,528e-05;1,425e-05;3,0211e-06;4,9216e-07;9,3813e-06;2,293e-05;2,8326e-05;2,0428e-05;7,81e-06;8,1573e-07;2,3113e-06;1,0519e-05;2,1829e-05;3,0534e-05;2,9777e-05;1,7833e-05;4,4516e-06;1,0649e-06;6,3127e-06;1,2931e-05;2,0128e-05;3,0682e-05;4,6162e-05;6,4041e-05;7,5234e-05;7,432e-05;6,8016e-05;6,5037e-05;6,8016e-05;7,432e-05;7,5234e-05;6,4041e-05;4,6162e-05;3,0682e-05;2,0128e-05;1,2931e-05;6,3127e-06;1,0649e-06;4,4516e-06;1,7833e-05;2,9777e-05;3,0534e-05;2,1829e-05;1,0519e-05;2,3113e-06;8,1573e-07;7,81e-06;2,0428e-05;2,8326e-05;2,293e-05;9,3813e-06;4,9216e-07;3,0211e-06;1,425e-05;2,528e-05;2,5569e-05;1,1932e-05;6,504e-07;1,4867e-05;3,9847e-05;3,226e-05;3,5182e-06;8,9573e-06;3,3974e-05;2,2397e-05;3,2516e-07;1,4424e-05;2,5146e-05;5,3323e-06;5,7865e-06;3,1237e-05;2,5948e-05;1,7404e-06;1,0053e-05;3,1869e-05;2,5753e-05;6,5014e-06;1,105e-06;4,3064e-06;5,1529e-06;4,0946e-06;3,0888e-06;2,6055e-06;2,0669e-06;5,8307e-07;1,7921e-07;2,362e-06;3,8636e-06;2,1867e-06;2,0214e-07;6,3732e-07;
4,2673e-06;7,0322e-07;9,1287e-06;7,7662e-06;1,2323e-07;5,5689e-06;9,8676e-06;2,0268e-06;1,879e-06;8,0221e-06;2,9316e-06;1,2184e-06;9,9193e-06;6,2351e-06;4,0832e-06;2,9679e-05;4,1122e-05;1,0896e-05;7,1237e-06;5,7375e-05;7,5569e-05;2,9647e-05;1,5634e-06;2,2711e-05;3,2963e-05;1,3018e-05;1,9331e-06;7,2191e-06;6,4853e-06;4,5788e-07;2,8072e-06;1,1094e-05;1,4317e-05;9,1667e-06;1,6753e-06;1,2194e-06;1,2787e-05;2,9882e-05;3,6502e-05;2,4599e-05;6,8726e-06;8,447e-07;7,4782e-06;1,6661e-05;2,2226e-05;2,3005e-05;1,8938e-05;1,0825e-05;2,2787e-06;6,969e-07;9,413e-06;1,9789e-05;2,1315e-05;1,4924e-05;7,7769e-06;3,1922e-06;9,257e-07;1,72e-07;2,7168e-07;7,3464e-07;7,8647e-07;3,1117e-07;2,1776e-07;3,9329e-07;2,1776e-07;3,1117e-07;7,8647e-07;7,3464e-07;2,7168e-07;1,72e-07;9,257e-07;3,1922e-06;7,7769e-06;1,4924e-05;2,1315e-05;1,9789e-05;9,413e-06;6,969e-07;2,2787e-06;1,0825e-05;1,8938e-05;2,3005e-05;2,2226e-05;1,6661e-05;7,4782e-06;8,447e-07;6,8726e-06;2,4599e-05;3,6502e-05;2,9882e-05;1,2787e-05;1,2194e-06;1,6753e-06;9,1667e-06;1,4317e-05;1,1094e-05;2,8072e-06;4,5788e-07;6,4853e-06;7,2191e-06;1,9331e-06;1,3018e-05;3,2963e-05;2,2711e-05;1,5634e-06;2,9647e-05;7,5569e-05;5,7375e-05;7,1237e-06;1,0896e-05;4,1122e-05;2,9679e-05;4,0832e-06;6,2351e-06;9,9193e-06;1,2184e-06;2,9316e-06;8,0221e-06;1,879e-06;2,0268e-06;9,8676e-06;5,5689e-06;1,2323e-07;7,7662e-06;9,1287e-06;7,0322e-07;4,2673e-06;
6,7552e-06;1,8136e-06;1,533e-05;8,8871e-06;1,0611e-06;1,9719e-05;2,1318e-05;1,2517e-06;1,494e-05;3,9543e-05;2,1543e-05;1,1218e-06;1,3972e-05;1,612e-05;8,8824e-07;8,6371e-06;2,0462e-05;6,6094e-06;4,5297e-06;3,4093e-05;4,753e-05;2,3246e-05;1,4611e-06;8,4321e-06;2,4561e-05;2,6292e-05;1,4033e-05;2,2708e-06;1,347e-06;8,1521e-06;1,0483e-05;3,6815e-06;8,5958e-07;1,3222e-05;2,5148e-05;1,6311e-05;9,7047e-07;7,6696e-06;3,1012e-05;4,2124e-05;3,2355e-05;1,5659e-05;3,8776e-06;1,9434e-07;5,0038e-06;1,7736e-05;3,4837e-05;4,6184e-05;4,0276e-05;1,9942e-05;3,3326e-06;2,5313e-06;1,1565e-05;1,9018e-05;2,1462e-05;2,1913e-05;2,3739e-05;2,8859e-05;3,7683e-05;4,8812e-05;5,97e-05;6,8146e-05;7,319e-05;7,4827e-05;7,319e-05;6,8146e-05;5,97e-05;4,8812e-05;3,7683e-05;2,8859e-05;2,3739e-05;2,1913e-05;2,1462e-05;1,9018e-05;1,1565e-05;2,5313e-06;3,3326e-06;1,9942e-05;4,0276e-05;4,6184e-05;3,4837e-05;1,7736e-05;5,0038e-06;1,9434e-07;3,8776e-06;1,5659e-05;3,2355e-05;4,2124e-05;3,1012e-05;7,6696e-06;9,7047e-07;1,6311e-05;2,5148e-05;1,3222e-05;8,5958e-07;3,6815e-06;1,0483e-05;8,1521e-06;1,347e-06;2,2708e-06;1,4033e-05;2,6292e-05;2,4561e-05;8,4321e-06;1,4611e-06;2,3246e-05;4,753e-05;3,4093e-05;4,5297e-06;6,6094e-06;2,0462e-05;8,6371e-06;8,8824e-07;1,612e-05;1,3972e-05;1,1218e-06;2,1543e-05;3,9543e-05;1,494e-05;1,2517e-06;2,1318e-05;1,9719e-05;1,0611e-06;8,8871e-06;1,533e-05;1,8136e-06;6,7552e-06;
