6,7851e-07;1,2157e-05;7,9463e-06;1,0547e-06;1,3274e-05;9,4127e-06;1,0366e-06;1,9963e-05;2,2465e-05;2,3175e-06;1,3411e-05;2,9153e-05;1,1498e-05;5,7995e-06;1,8354e-05;9,904e-06;2,8402e-06;1,1189e-05;5,6597e-06;4,764e-06;2,2626e-05;1,835e-05;2,6727e-06;1,4504e-05;1,9142e-05;1,4734e-06;1,1887e-05;3,4998e-05;1,8517e-05;3,4895e-06;3,2553e-05;4,7479e-05;1,6175e-05;1,0647e-06;2,606e-05;3,5403e-05;1,1817e-05;6,776e-07;1,6753e-05;2,6371e-05;1,2734e-05;1,5113e-07;1,8169e-05;5,5692e-05;6,1832e-05;2,214e-05;1,2097e-06;4,7202e-05;0,00010518;9,9733e-05;4,5065e-05;6,3918e-06;6,279e-06;2,1455e-05;3,5423e-05;5,2743e-05;7,2169e-05;7,572e-05;5,3267e-05;2,0763e-05;1,8618e-06;1,7462e-06;8,4739e-06;1,241e-05;1,3947e-05;1,493e-05;1,3729e-05;1,0121e-05;6,8228e-06;6,5716e-06;1,3747e-05;3,4934e-05;6,9684e-05;0,0001023;0,00011205;9,4056e-05;6,2314e-05;3,1612e-05;8,5352e-06;5,099e-06;4,2842e-05;0,00011549;0,00015833;0,00011372;3,1168e-05;1,723e-05;7,5936e-05;0,00010524;6,1135e-05;1,1616e-05;1,473e-05;3,9776e-05;3,3635e-05;5,9974e-06;7,7896e-06;3,9555e-05;4,3328e-05;1,0237e-05;8,0356e-06;4,9678e-05;5,6799e-05;1,6721e-05;1,1101e-05;4,0831e-05;3,017e-05;1,1664e-06;1,452e-05;2,6339e-05;5,1131e-06;7,6222e-06;2,9474e-05;1,7909e-05;3,9265e-06;1,4171e-05;1,0704e-05;5,0359e-06;2,0139e-05;1,6338e-05;2,6525e-06;2,0783e-05;2,7343e-05;4,0251e-06;1,0099e-05;2,8112e-05;1,0809e-05;2,204e-06;1,6569e-05;
4,4133e-06;2,0383e-05;1,3851e-05;1,9913e-07;8,4036e-06;1,3042e-05;6,4588e-06;1,227e-05;1,5129e-05;6,7635e-06;1,8021e-05;3,3647e-05;1,7266e-05;8,0785e-08;8,4479e-06;9,4342e-06;1,8903e-07;6,6257e-06;1,2588e-05;8,7837e-06;1,6057e-05;1,9532e-05;4,5411e-06;4,6427e-06;1,9526e-05;1,0828e-05;6,9736e-07;2,2138e-05;3,2748e-05;9,0482e-06;4,1073e-06;3,098e-05;3,5164e-05;9,4405e-06;1,4937e-06;1,8006e-05;2,3068e-05;8,4304e-06;1,3555e-06;1,7732e-05;3,6661e-05;2,7512e-05;3,3743e-06;1,6395e-05;7,0831e-05;9,4675e-05;5,0193e-05;3,3348e-06;1,8932e-05;6,3753e-05;7,587e-05;5,4835e-05;3,2522e-05;1,7579e-05;5,6637e-06;5,4877e-06;3,0167e-05;7,3879e-05;0,0001102;0,00012005;0,00011262;0,00010735;0,00010719;0,00010343;9,4473e-05;8,7567e-05;8,8996e-05;9,8871e-05;0,00011192;0,00012317;0,00013363;0,00014358;0,00014117;0,00011271;6,4901e-05;2,2372e-05;3,9984e-06;1,1483e-05;3,7043e-05;7,322e-05;0,00010624;0,00010518;5,6374e-05;1,3676e-05;4,5331e-05;0,00011829;0,00012896;6,2341e-05;1,2517e-05;3,0012e-05;5,7663e-05;4,0212e-05;5,9974e-06;6,0396e-06;3,1262e-05;3,3477e-05;8,1746e-06;4,963e-06;3,7838e-05;4,9951e-05;1,8147e-05;3,6828e-06;3,0167e-05;3,5298e-05;6,6946e-06;4,7311e-06;2,4609e-05;1,6113e-05;3,0244e-06;1,84e-05;2,6568e-05;1,4784e-05;1,4003e-05;1,4305e-05;2,144e-06;4,1677e-06;1,2957e-05;3,1926e-06;5,0751e-06;2,9477e-05;2,9873e-05;9,991e-06;1,136e-05;1,6973e-05;8,1024e-06;9,6818e-06;1,4345e-05;
1,0436e-05;1,7224e-05;1,4529e-05;5,4441e-06;4,4311e-06;1,3724e-05;1,2224e-05;3,517e-06;1,3208e-05;2,717e-05;2,2085e-05;1,441e-05;1,3449e-05;9,4629e-06;8,9653e-06;9,4948e-06;1,7472e-06;3,9426e-06;1,5305e-05;8,7788e-06;2,3603e-06;1,822e-05;2,2502e-05;8,089e-06;1,2405e-05;2,1647e-05;7,2116e-06;2,8667e-06;2,4686e-05;2,801e-05;6,064e-06;3,0401e-06;2,1632e-05;2,4546e-05;7,7573e-06;4,5218e-07;1,2059e-05;2,0341e-05;9,4172e-06;2,6161e-07;2,2025e-05;5,425e-05;4,5493e-05;6,7527e-06;1,1347e-05;6,9295e-05;9,9413e-05;6,2271e-05;1,3584e-05;2,001e-06;1,4032e-05;2,6141e-05;3,5376e-05;4,1688e-05;3,9573e-05;2,5325e-05;6,7685e-06;2,4096e-06;2,1382e-05;5,3409e-05;8,4867e-05;0,00010988;0,0001253;0,00012969;0,00012727;0,00012582;0,00013059;0,00014038;0,00014744;0,00014225;0,00012099;8,7584e-05;5,0733e-05;2,4113e-05;2,1001e-05;3,859e-05;5,8836e-05;6,9038e-05;6,7668e-05;5,4953e-05;3,1626e-05;6,8895e-06;7,8669e-06;5,8246e-05;0,00012072;0,00011522;4,2547e-05;3,8486e-06;4,3425e-05;8,1651e-05;5,5023e-05;9,8135e-06;7,7896e-06;3,1262e-05;3,0406e-05;7,4895e-06;4,8344e-06;2,8979e-05;3,6953e-05;1,2552e-05;1,5031e-06;2,6355e-05;3,7266e-05;1,2134e-05;3,6293e-06;2,4233e-05;2,452e-05;1,0954e-05;2,1782e-05;2,8698e-05;9,9022e-06;5,4795e-06;1,7581e-05;1,0527e-05;5,986e-08;7,56e-06;1,2356e-05;1,0752e-05;1,4455e-05;1,6062e-05;1,9654e-05;2,9082e-05;2,2637e-05;5,6339e-06;7,1111e-06;1,5228e-05;8,881e-06;
1,7146e-05;5,0519e-06;1,2646e-05;1,8886e-05;5,2663e-06;8,786e-06;1,6151e-05;2,0904e-06;9,4263e-06;3,253e-05;1,772e-05;2,1873e-07;1,9397e-05;2,7093e-05;1,0604e-05;6,2257e-06;4,7067e-06;5,0369e-07;1,0888e-05;1,2808e-05;1,8174e-06;1,6396e-05;3,4766e-05;1,5746e-05;1,87e-06;2,4011e-05;3,0957e-05;7,9085e-06;5,5225e-06;2,7208e-05;2,821e-05;7,5002e-06;1,5303e-06;1,5409e-05;2,1234e-05;8,5301e-06;1,3262e-07;1,3658e-05;2,8095e-05;1,6241e-05;9,2369e-07;2,4891e-05;6,5526e-05;5,9999e-05;1,6421e-05;3,3738e-06;3,5295e-05;6,2543e-05;5,7207e-05;3,4997e-05;1,514e-05;3,4733e-06;1,0157e-06;1,119e-05;3,5156e-05;5,985e-05;6,5274e-05;4,8162e-05;2,3938e-05;7,0164e-06;5,0456e-07;6,0867e-07;3,0293e-06;5,1449e-06;5,5978e-06;4,7521e-06;4,2867e-06;5,0023e-06;6,4173e-06;7,6872e-06;9,0262e-06;1,4135e-05;2,9062e-05;5,4975e-05;8,0281e-05;8,4832e-05;6,1784e-05;2,9364e-05;8,945e-06;4,2925e-06;1,2517e-05;3,5951e-05;7,0288e-05;8,9874e-05;6,5146e-05;1,4476e-05;6,4203e-06;6,045e-05;9,8262e-05;6,3375e-05;1,2823e-05;1,4177e-05;3,9555e-05;3,3477e-05;7,4895e-06;5,4822e-06;2,5805e-05;2,935e-05;8,3909e-06;2,4258e-06;2,8853e-05;4,3587e-05;1,9436e-05;5,2824e-06;3,023e-05;3,8538e-05;1,0315e-05;8,3095e-06;3,4236e-05;2,5618e-05;1,6669e-06;1,0388e-05;1,7864e-05;3,9437e-06;3,4798e-06;9,7251e-06;9,3371e-06;2,4094e-05;2,9792e-05;5,9876e-06;7,3379e-06;3,3651e-05;2,2165e-05;2,7619e-07;1,1896e-05;1,5011e-05;3,4948e-06;
2,3197e-05;1,0298e-06;1,5882e-05;3,0918e-05;8,4252e-06;2,9326e-06;1,7262e-05;7,2642e-06;2,5502e-06;1,8107e-05;1,3456e-05;7,8597e-06;2,7075e-05;2,5569e-05;2,5319e-06;6,952e-06;1,7618e-05;5,5166e-06;4,5899e-06;1,6408e-05;9,9768e-06;6,6443e-06;2,1327e-05;1,8532e-05;2,5073e-06;1,4505e-05;3,6732e-05;2,6258e-05;2,6041e-06;6,4837e-06;2,5635e-05;2,4877e-05;6,7586e-06;7,5572e-07;1,3956e-05;2,1487e-05;8,6196e-06;6,1428e-07;2,1937e-05;4,3867e-05;2,7626e-05;1,4236e-06;1,8851e-05;6,1735e-05;6,7928e-05;3,189e-05;2,5335e-06;5,2929e-06;2,3331e-05;3,6724e-05;4,1609e-05;3,8947e-05;2,7611e-05;1,163e-05;3,7936e-06;1,4761e-05;4,0734e-05;6,6474e-05;7,9965e-05;8,0992e-05;7,6879e-05;7,5096e-05;7,89e-05;8,4884e-05;8,7147e-05;8,5609e-05;8,4367e-05;8,416e-05;8,396e-05;8,5302e-05;8,9464e-05;9,4569e-05;9,5891e-05;8,6173e-05;6,0495e-05;2,6029e-05;2,7123e-06;6,087e-06;2,9746e-05;5,2732e-05;6,2837e-05;6,1722e-05;4,9818e-05;2,5464e-05;6,6052e-06;2,6421e-05;7,8249e-05;9,7928e-05;5,3369e-05;7,6213e-06;2,1812e-05;5,5076e-05;4,3328e-05;8,1746e-06;4,8344e-06;2,5805e-05;2,7484e-05;7,7122e-06;3,0245e-06;2,5705e-05;4,0924e-05;2,1889e-05;1,7177e-06;2,0362e-05;4,4602e-05;2,6456e-05;1,4177e-06;1,4586e-05;2,5895e-05;7,7833e-06;6,452e-06;2,3533e-05;1,4594e-05;4,2343e-06;1,9105e-05;1,6322e-05;6,9183e-07;1,7725e-05;3,0777e-05;1,0862e-05;9,4641e-06;2,282e-05;8,3196e-06;2,3611e-06;1,9089e-05;1,0652e-05;1,3916e-06;
2,1283e-05;8,8405e-06;1,941e-05;2,6282e-05;9,8719e-06;4,2288e-06;1,5168e-05;1,3046e-05;2,8882e-06;4,1725e-06;1,0021e-05;1,4257e-05;1,6832e-05;1,0132e-05;5,2515e-06;1,9798e-05;3,046e-05;1,3639e-05;1,2308e-08;1,1829e-05;1,6921e-05;3,2955e-06;3,723e-06;1,8459e-05;1,595e-05;4,5927e-06;1,1837e-05;2,3829e-05;1,6103e-05;1,8763e-06;4,4301e-06;1,7492e-05;1,8836e-05;5,804e-06;7,1679e-07;1,4624e-05;2,3276e-05;8,8311e-06;1,2999e-06;2,8757e-05;5,6433e-05;3,9639e-05;4,9151e-06;8,0877e-06;4,348e-05;6,1347e-05;4,5239e-05;1,8731e-05;2,618e-06;8,9562e-07;1,0029e-05;2,4603e-05;3,8586e-05;4,2995e-05;3,09e-05;1,0776e-05;7,9562e-07;7,4312e-06;2,3549e-05;4,2029e-05;6,012e-05;7,7283e-05;9,2442e-05;0,00010108;0,0001009;9,8863e-05;0,00010275;0,00010949;0,0001101;0,00010072;8,3781e-05;6,3753e-05;4,4136e-05;2,6122e-05;1,2717e-05;1,3209e-05;3,2482e-05;5,6482e-05;6,3324e-05;4,791e-05;2,3949e-05;7,1868e-06;5,1651e-06;1,9276e-05;4,818e-05;7,6984e-05;7,2754e-05;2,9306e-05;1,8614e-06;3,3121e-05;7,2952e-05;5,5331e-05;1,0237e-05;4,963e-06;2,8979e-05;2,935e-05;7,7122e-06;3,2687e-06;1,9926e-05;2,7617e-05;1,3667e-05;1,7991e-07;1,0442e-05;2,8652e-05;2,1685e-05;3,1051e-06;1,1486e-05;2,7864e-05;1,3935e-05;3,2546e-07;1,7993e-05;2,426e-05;4,061e-06;7,9254e-06;3,1562e-05;2,5374e-05;6,5362e-06;9,3738e-06;1,3826e-05;1,1098e-05;1,4746e-05;1,0482e-05;4,4109e-07;1,0993e-05;2,1146e-05;7,4005e-06;5,35e-06;
1,0011e-05;1,6683e-05;1,6143e-05;9,5461e-06;1,4345e-05;1,5711e-05;9,8212e-06;1,1942e-05;9,9645e-06;1,0261e-06;4,7693e-06;9,1341e-06;2,6227e-06;8,0973e-06;2,2506e-05;2,3014e-05;1,8938e-05;1,6381e-05;7,554e-06;7,8271e-06;1,85e-05;1,3478e-05;2,9046e-06;1,2287e-05;2,1633e-05;1,104e-05;2,0818e-06;9,6247e-06;1,8688e-05;1,5411e-05;4,068e-06;9,6179e-07;1,2011e-05;1,7884e-05;6,416e-06;9,4451e-07;1,8337e-05;3,0172e-05;1,295e-05;5,1076e-07;2,7812e-05;6,0853e-05;5,0274e-05;1,3826e-05;6,8477e-07;1,6776e-05;3,4281e-05;3,7479e-05;3,1123e-05;2,3695e-05;1,5319e-05;5,3712e-06;4,0202e-06;1,793e-05;3,5843e-05;4,4465e-05;4,1435e-05;2,925e-05;1,4073e-05;4,0523e-06;6,9259e-07;5,2961e-07;1,3612e-06;1,4573e-06;5,8664e-07;1,1946e-06;4,0338e-06;6,6635e-06;6,6764e-06;4,1972e-06;2,5895e-06;6,5949e-06;1,8509e-05;3,4878e-05;4,8144e-05;5,3892e-05;5,1014e-05;3,6476e-05;1,4056e-05;5,2387e-07;6,328e-06;2,3169e-05;3,9119e-05;4,8829e-05;4,7696e-05;3,0843e-05;6,5864e-06;6,1259e-06;4,7146e-05;8,455e-05;6,2308e-05;1,2382e-05;8,0356e-06;3,7838e-05;3,6953e-05;8,3909e-06;3,0245e-06;1,9926e-05;2,0668e-05;4,9906e-06;1,2634e-06;1,3668e-05;2,3716e-05;1,8957e-05;6,1671e-06;7,4823e-06;2,4478e-05;2,5233e-05;7,8241e-06;1,0059e-05;2,4044e-05;1,3824e-05;2,5474e-06;1,5708e-05;2,214e-05;1,5942e-05;2,1283e-05;1,9859e-05;3,7895e-06;4,4924e-06;1,1662e-05;2,6195e-06;3,4924e-06;1,6559e-05;1,2997e-05;8,424e-06;1,6908e-05;
1,532e-06;1,8068e-05;1,1052e-05;7,9938e-07;2,2044e-05;2,5e-05;3,2817e-06;7,3976e-06;1,6283e-05;3,8708e-06;1,5701e-06;5,3429e-06;4,9074e-07;1,3126e-05;2,694e-05;1,0184e-05;2,1715e-06;2,141e-05;2,2271e-05;5,4671e-06;7,3304e-06;1,5409e-05;9,5847e-06;3,8826e-06;1,0038e-05;2,2542e-05;2,6627e-05;1,4001e-05;5,0806e-06;1,6293e-05;2,3049e-05;8,6597e-06;6,9402e-07;1,4933e-05;2,2735e-05;7,8052e-06;2,1826e-06;2,6686e-05;4,3339e-05;2,191e-05;9,8272e-07;1,9193e-05;4,8037e-05;4,7073e-05;2,3346e-05;4,4147e-06;2,138e-07;5,5085e-06;1,6344e-05;3,2045e-05;4,3398e-05;3,733e-05;1,7756e-05;2,2639e-06;1,9646e-06;1,6542e-05;3,6885e-05;5,2064e-05;6,0703e-05;6,5703e-05;6,4479e-05;5,7616e-05;5,4154e-05;6,1799e-05;7,8851e-05;9,2654e-05;8,9944e-05;7,3618e-05;5,9252e-05;5,7137e-05;6,5812e-05;7,5312e-05;7,5079e-05;6,2958e-05;4,3344e-05;2,2164e-05;7,0414e-06;3,863e-06;1,4491e-05;3,6281e-05;5,5799e-05;5,6192e-05;3,7968e-05;1,6693e-05;3,9162e-06;4,1664e-06;2,1015e-05;5,0655e-05;6,8294e-05;4,7058e-05;1,0219e-05;1,3948e-05;4,9678e-05;4,9951e-05;1,2552e-05;2,4258e-06;2,5705e-05;2,7617e-05;4,9906e-06;4,8049e-06;2,6987e-05;2,9067e-05;1,1853e-05;1,163e-05;2,6942e-05;2,9858e-05;1,8214e-05;6,9071e-06;6,5002e-06;1,5183e-05;1,2997e-05;2,1504e-06;1,3733e-05;3,0139e-05;1,3328e-05;8,942e-07;2,2687e-05;2,7223e-05;5,4968e-06;3,3619e-06;7,112e-06;7,9037e-08;9,5897e-06;1,6587e-05;2,5332e-06;9,8388e-06;2,7105e-05;
5,6402e-06;1,5337e-05;1,0659e-05;6,9496e-06;2,258e-05;1,9832e-05;3,392e-06;1,1019e-05;1,7783e-05;4,3347e-06;1,299e-06;6,9288e-06;4,4423e-06;8,5725e-06;1,4917e-05;1,0613e-05;1,4726e-05;2,6184e-05;2,0062e-05;5,8316e-06;3,553e-06;8,9297e-06;1,2685e-05;7,3505e-06;3,6455e-08;1,3953e-05;3,5569e-05;2,6525e-05;3,1759e-06;8,4441e-06;2,9394e-05;2,6954e-05;6,2743e-06;3,2412e-06;2,2826e-05;2,8253e-05;7,4885e-06;3,3825e-06;3,3884e-05;5,2002e-05;3,0147e-05;3,5965e-06;4,648e-06;2,231e-05;3,3255e-05;3,0828e-05;2,1703e-05;1,1143e-05;1,8654e-06;1,5309e-06;1,4237e-05;3,048e-05;3,7371e-05;3,0621e-05;1,6032e-05;4,1711e-06;6,653e-07;6,7279e-06;2,388e-05;4,4845e-05;5,5228e-05;5,3763e-05;5,3302e-05;6,4351e-05;8,6045e-05;0,00010338;0,00010022;8,1158e-05;6,4991e-05;6,171e-05;6,6666e-05;6,517e-05;4,602e-05;1,8716e-05;2,9438e-06;4,9337e-06;1,8491e-05;3,5422e-05;4,7115e-05;4,7014e-05;3,3823e-05;1,4591e-05;4,0475e-06;1,0362e-05;2,6003e-05;3,9034e-05;4,2571e-05;3,3282e-05;1,4237e-05;2,9252e-06;2,1081e-05;5,5592e-05;5,6799e-05;1,8147e-05;1,5031e-06;2,8853e-05;4,0924e-05;1,3667e-05;1,2634e-06;2,6987e-05;4,1662e-05;1,8308e-05;1,0854e-07;1,9539e-05;3,9133e-05;2,3558e-05;1,9265e-06;3,841e-06;1,2458e-05;1,1864e-05;6,5024e-06;4,3735e-06;1,5985e-05;3,0969e-05;2,4939e-05;1,2728e-05;1,6123e-05;1,5241e-05;5,8197e-06;7,0224e-06;5,896e-06;1,8203e-07;1,1784e-05;1,8592e-05;5,1939e-06;9,1382e-06;2,3941e-05;
1,6653e-05;1,0652e-05;1,2608e-05;1,7631e-05;1,4039e-05;8,291e-06;1,3349e-05;1,8981e-05;1,1406e-05;2,7676e-06;4,9815e-06;1,0006e-05;9,7135e-06;4,0493e-06;4,4409e-06;2,3128e-05;3,6458e-05;1,9056e-05;5,8323e-06;2,3616e-05;3,089e-05;1,2262e-05;7,6894e-06;1,6122e-05;8,9977e-06;1,9843e-06;1,1681e-05;1,9939e-05;1,7892e-05;1,4436e-05;1,5607e-05;2,0876e-05;1,7389e-05;3,2218e-06;5,8322e-06;2,763e-05;2,9327e-05;7,2609e-06;3,7805e-06;2,778e-05;4,3723e-05;3,2585e-05;1,136e-05;1,6083e-06;5,5908e-06;1,4797e-05;2,5673e-05;3,4329e-05;3,1713e-05;1,755e-05;4,16e-06;1,7862e-06;9,87e-06;2,1049e-05;2,9593e-05;3,3091e-05;2,8045e-05;1,5589e-05;5,4675e-06;2,1165e-06;8,8651e-07;2,9323e-07;7,0282e-07;2,3567e-07;4,5822e-07;2,3547e-06;2,8623e-06;2,6891e-06;3,7189e-06;4,2025e-06;4,9064e-06;6,8776e-06;8,9556e-06;1,5885e-05;3,0574e-05;4,1991e-05;3,9784e-05;2,7643e-05;1,3595e-05;2,9053e-06;6,5082e-07;1,0704e-05;3,0009e-05;4,5215e-05;4,301e-05;2,5676e-05;7,3743e-06;1,4101e-08;9,2816e-06;3,2157e-05;5,1539e-05;4,5424e-05;1,6721e-05;3,6828e-06;2,6355e-05;4,3587e-05;2,1889e-05;1,7991e-07;1,3668e-05;2,9067e-05;1,8308e-05;7,5731e-06;1,7019e-05;2,6725e-05;1,692e-05;2,0586e-06;7,0593e-06;1,9656e-05;1,3687e-05;8,7102e-06;2,5514e-05;3,0218e-05;1,0982e-05;1,1699e-05;3,3569e-05;3,2017e-05;1,0622e-05;2,7453e-06;7,7996e-06;1,0831e-05;7,7891e-06;2,701e-06;7,0487e-06;1,8637e-05;1,8588e-05;9,6251e-06;1,1001e-05;
2,118e-05;4,5671e-06;1,1581e-05;2,1354e-05;5,8497e-06;4,3307e-06;2,2491e-05;1,7014e-05;2,5071e-06;9,8262e-06;1,4662e-05;9,2844e-06;1,2248e-05;8,2965e-06;1,3581e-07;1,8102e-05;3,1806e-05;9,2725e-06;4,9452e-06;4,1159e-05;4,9579e-05;1,5586e-05;3,5886e-07;1,492e-05;2,2284e-05;1,3192e-05;1,7398e-06;3,4161e-06;1,9415e-05;2,3306e-05;6,6227e-06;2,1468e-06;1,6355e-05;1,6064e-05;1,8607e-06;6,3027e-06;2,6721e-05;3,1497e-05;1,5106e-05;2,5282e-06;9,7131e-06;2,4538e-05;2,9445e-05;2,3551e-05;1,3308e-05;3,1177e-06;7,9333e-07;1,0917e-05;2,5108e-05;3,2115e-05;2,9382e-05;2,0653e-05;1,0251e-05;2,3935e-06;3,7653e-06;1,8201e-05;3,611e-05;4,2614e-05;3,6908e-05;3,1483e-05;3,7573e-05;5,5702e-05;7,3065e-05;7,5614e-05;6,5607e-05;5,7362e-05;6,0289e-05;7,1759e-05;7,8684e-05;6,9739e-05;5,0384e-05;3,6344e-05;3,5536e-05;4,2823e-05;4,4337e-05;3,0262e-05;9,6113e-06;5,1532e-07;7,1945e-06;2,0345e-05;3,2027e-05;3,9012e-05;3,825e-05;2,6943e-05;9,8634e-06;1,2854e-06;1,0162e-05;2,8682e-05;4,1466e-05;3,8319e-05;2,1116e-05;6,3419e-06;1,1101e-05;3,0167e-05;3,7266e-05;1,9436e-05;1,7177e-06;1,0442e-05;2,3716e-05;1,1853e-05;1,0854e-07;1,7019e-05;3,1706e-05;1,6473e-05;4,6529e-07;1,0534e-05;2,7924e-05;2,4187e-05;4,2807e-06;5,695e-06;3,6668e-05;4,5368e-05;1,4121e-05;2,1961e-06;2,3953e-05;2,3791e-05;2,8142e-06;4,2339e-06;1,3307e-05;9,5901e-06;1,1842e-05;1,3326e-05;3,414e-06;9,6557e-06;2,4067e-05;1,1849e-05;1,6516e-06;
1,48e-05;6,7096e-07;8,1403e-06;1,5628e-05;2,5422e-06;6,9642e-06;2,039e-05;7,0138e-06;2,6499e-06;2,4036e-05;2,1796e-05;2,7342e-06;8,6303e-06;1,5025e-05;3,1189e-06;3,1891e-06;1,1246e-05;7,5577e-06;1,188e-05;2,5828e-05;2,2992e-05;1,1439e-05;1,0027e-05;1,1441e-05;1,4095e-05;2,0415e-05;1,6211e-05;3,4764e-06;4,7559e-06;1,7571e-05;1,9081e-05;9,581e-06;9,531e-06;2,1036e-05;2,2172e-05;7,523e-06;4,5312e-06;2,4803e-05;3,8251e-05;2,4923e-05;5,4462e-06;9,9757e-07;8,7982e-06;1,9884e-05;2,7312e-05;2,5077e-05;1,4973e-05;5,0192e-06;7,8303e-07;3,9503e-06;1,3451e-05;2,5095e-05;3,1679e-05;2,6111e-05;1,0986e-05;5,7979e-07;3,4003e-06;1,1425e-05;1,5474e-05;1,9318e-05;3,1162e-05;5,0149e-05;6,627e-05;7,0871e-05;6,5483e-05;5,988e-05;6,2118e-05;7,0871e-05;7,645e-05;6,9871e-05;5,1941e-05;3,2597e-05;2,0648e-05;1,4831e-05;8,3876e-06;3,4098e-06;1,0488e-05;2,9039e-05;4,2516e-05;3,9449e-05;2,5328e-05;1,1651e-05;4,8787e-06;5,8617e-06;1,3562e-05;2,6091e-05;3,6324e-05;3,4009e-05;1,86e-05;2,9611e-06;2,5987e-06;2,1452e-05;4,0831e-05;3,5298e-05;1,2134e-05;5,2824e-06;2,0362e-05;2,8652e-05;1,8957e-05;1,163e-05;1,9539e-05;2,6725e-05;1,6473e-05;3,9355e-06;1,18e-05;2,6038e-05;2,2005e-05;1,007e-05;8,2786e-06;1,2479e-05;1,7652e-05;2,078e-05;1,5906e-05;1,1294e-05;1,126e-05;4,4188e-06;1,3624e-06;1,327e-05;1,3498e-05;1,8098e-06;1,3046e-05;2,6185e-05;9,2944e-06;1,2185e-06;1,6247e-05;1,1716e-05;4,6222e-07;
5,8836e-06;3,2058e-06;6,9686e-06;6,7453e-06;1,9967e-06;8,0088e-06;1,0658e-05;1,9775e-06;9,1728e-06;2,5291e-05;1,7287e-05;2,8972e-06;9,2043e-06;1,6585e-05;9,8403e-06;1,8537e-06;4,0736e-07;5,7287e-06;1,0629e-05;4,4041e-06;8,0051e-07;1,5442e-05;2,6418e-05;1,4599e-05;7,2223e-07;5,7228e-06;1,8842e-05;1,7364e-05;2,6403e-06;5,3185e-06;2,9724e-05;3,3188e-05;9,3066e-06;8,3712e-06;3,3872e-05;3,4194e-05;8,2245e-06;1,6119e-06;1,9417e-05;3,2127e-05;2,9275e-05;1,8042e-05;5,9494e-06;8,1461e-07;5,9233e-06;1,6205e-05;2,4324e-05;2,5709e-05;2,0273e-05;1,1594e-05;4,2153e-06;3,8124e-06;1,3943e-05;2,7331e-05;3,0301e-05;2,0615e-05;9,3292e-06;3,9374e-06;2,7758e-06;3,4794e-06;4,4221e-06;3,0856e-06;5,8681e-07;2,1904e-07;1,0996e-06;9,6418e-07;3,416e-07;3,1691e-07;2,2385e-06;6,8039e-06;1,0302e-05;9,1281e-06;6,016e-06;5,2073e-06;8,6424e-06;1,8286e-05;3,0886e-05;3,4365e-05;2,2336e-05;5,853e-06;1,6093e-07;7,5457e-06;1,9946e-05;2,9305e-05;3,1122e-05;2,4895e-05;1,3504e-05;2,6393e-06;1,2458e-06;1,4441e-05;3,3885e-05;4,2698e-05;3,017e-05;6,6946e-06;3,6293e-06;3,023e-05;4,4602e-05;2,1685e-05;6,1671e-06;2,6942e-05;3,9133e-05;1,692e-05;4,6529e-07;1,18e-05;2,2946e-05;1,4498e-05;1,1202e-06;5,6944e-06;2,4784e-05;2,7569e-05;8,4888e-06;5,3305e-07;1,1475e-05;1,4067e-05;3,9353e-06;6,2516e-07;8,8262e-06;1,5784e-05;1,0393e-05;2,7752e-06;1,1803e-05;2,3518e-05;1,4561e-05;3,0209e-06;6,7494e-06;7,8773e-06;3,0704e-06;
1,8788e-06;8,5542e-06;7,7225e-06;1,2341e-06;2,7277e-06;5,8239e-06;2,6414e-06;4,4438e-06;1,0989e-05;9,4467e-06;8,1488e-06;1,5257e-05;1,5656e-05;7,9148e-06;6,7278e-06;7,1711e-06;2,4623e-06;1,571e-06;5,3543e-06;1,18e-05;2,2719e-05;2,5162e-05;1,7085e-05;1,9047e-05;2,2862e-05;1,018e-05;6,2033e-06;2,0208e-05;1,6125e-05;1,7523e-06;1,5748e-05;3,2331e-05;1,579e-05;8,2087e-07;1,721e-05;3,3812e-05;2,5875e-05;8,8405e-06;6,5072e-07;4,8138e-06;1,5977e-05;2,3623e-05;2,2035e-05;1,4148e-05;5,1992e-06;1,8742e-07;2,2828e-06;1,0739e-05;2,254e-05;3,1913e-05;3,0689e-05;1,7627e-05;4,1306e-06;2,2725e-06;1,0016e-05;1,6582e-05;1,8351e-05;1,9934e-05;2,4945e-05;3,3269e-05;4,1864e-05;4,756e-05;5,228e-05;5,9082e-05;6,531e-05;6,7926e-05;6,7488e-05;6,3649e-05;5,7113e-05;5,1493e-05;4,6649e-05;3,9561e-05;3,1321e-05;2,4957e-05;2,1134e-05;1,8086e-05;1,2116e-05;3,3111e-06;5,2468e-07;1,1373e-05;2,944e-05;3,9898e-05;3,5652e-05;2,1967e-05;8,2289e-06;1,4549e-06;4,3559e-06;1,4089e-05;2,5377e-05;3,2996e-05;2,9888e-05;1,4778e-05;1,1664e-06;4,7311e-06;2,4233e-05;3,8538e-05;2,6456e-05;3,1051e-06;7,4823e-06;2,9858e-05;2,3558e-05;2,0586e-06;1,0534e-05;2,6038e-05;1,4498e-05;7,7061e-06;2,2758e-05;2,6845e-05;1,9992e-05;2,5272e-05;2,8746e-05;1,8591e-05;9,822e-06;5,0973e-06;1,9233e-06;6,3786e-06;9,5803e-06;5,4331e-06;8,8178e-06;1,7402e-05;1,3891e-05;7,123e-06;9,5407e-06;9,3022e-06;3,1254e-06;3,283e-06;5,6557e-06;
